candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-002140,Female,41-50,Black,2.1,81.8,37.1,68.5,0,0.4794,hiring_v2.1
CAND-002141,Female,31-40,Asian,5.9,69.3,44.4,58.7,0,0.4087,hiring_v2.1
CAND-002142,Female,51-60,White,8.3,51.8,47.6,40.7,0,0.4476,hiring_v2.1
CAND-002143,Female,41-50,White,1.6,80.2,44.9,73.0,1,0.513,hiring_v2.1
CAND-002144,Male,22-30,Black,6.9,88.8,74.1,78.9,1,0.6361,hiring_v2.1
CAND-002145,Male,31-40,Other,8.9,74.8,100.0,72.9,1,0.6975,hiring_v2.1
CAND-002146,Female,31-40,White,1.4,77.3,54.8,77.2,0,0.4528,hiring_v2.1
CAND-002147,Male,22-30,White,24.5,51.5,57.3,68.0,1,0.7149,hiring_v2.1
CAND-002148,Male,22-30,Hispanic,0.1,80.6,53.3,59.7,1,0.5156,hiring_v2.1
CAND-002149,Male,22-30,Hispanic,1.2,90.2,82.2,67.6,1,0.6329,hiring_v2.1
CAND-002150,Female,22-30,Asian,7.6,76.1,73.5,88.4,1,0.6625,hiring_v2.1
CAND-002151,Male,31-40,Hispanic,1.1,43.0,64.7,76.5,0,0.4255,hiring_v2.1
CAND-002152,Male,31-40,Hispanic,6.0,94.5,40.7,53.8,0,0.4744,hiring_v2.1
CAND-002153,Female,22-30,Other,9.7,55.8,45.6,73.6,1,0.5519,hiring_v2.1
CAND-002154,Female,41-50,White,16.0,75.8,68.5,87.3,1,0.6958,hiring_v2.1
CAND-002155,Male,31-40,Other,3.2,84.3,69.5,81.1,1,0.5638,hiring_v2.1
CAND-002156,Male,22-30,White,17.7,86.2,64.7,87.4,1,0.6897,hiring_v2.1
CAND-002157,Male,22-30,Hispanic,2.7,43.0,78.3,54.1,1,0.5099,hiring_v2.1
CAND-002158,Male,22-30,Asian,1.2,71.8,40.5,73.5,0,0.4866,hiring_v2.1
CAND-002159,Male,31-40,Asian,3.6,70.8,71.1,67.8,1,0.6181,hiring_v2.1
CAND-002160,Female,22-30,Hispanic,5.2,91.6,70.0,79.1,1,0.5357,hiring_v2.1
CAND-002161,Female,31-40,White,3.1,76.9,45.8,61.8,1,0.5353,hiring_v2.1
CAND-002162,Female,31-40,White,4.2,91.7,52.9,61.6,1,0.5938,hiring_v2.1
CAND-002163,Male,31-40,Asian,2.7,78.1,78.9,72.0,1,0.6603,hiring_v2.1
CAND-002164,Female,22-30,Asian,3.7,68.9,42.2,60.9,0,0.4596,hiring_v2.1
CAND-002165,Male,31-40,White,15.2,72.9,100.0,75.1,1,0.7966,hiring_v2.1
CAND-002166,Non-Binary,31-40,Black,3.5,92.9,76.1,47.5,1,0.5287,hiring_v2.1
CAND-002167,Female,41-50,White,1.5,50.5,63.9,86.1,0,0.4773,hiring_v2.1
CAND-002168,Male,41-50,Asian,7.1,83.6,60.0,38.6,0,0.4712,hiring_v2.1
CAND-002169,Female,31-40,White,2.1,60.6,80.8,82.9,1,0.6031,hiring_v2.1
CAND-002170,Male,31-40,Asian,8.5,57.4,56.8,65.0,1,0.5202,hiring_v2.1
CAND-002171,Female,31-40,White,0.3,85.4,57.6,54.6,1,0.5189,hiring_v2.1
CAND-002172,Male,41-50,Asian,2.0,56.8,94.1,74.0,1,0.5831,hiring_v2.1
CAND-002173,Male,22-30,White,0.5,75.7,55.6,82.6,0,0.4563,hiring_v2.1
CAND-002174,Female,51-60,White,0.4,62.7,67.7,85.9,0,0.4461,hiring_v2.1
CAND-002175,Male,41-50,Hispanic,5.4,34.6,49.8,85.5,0,0.4483,hiring_v2.1
CAND-002176,Female,41-50,Hispanic,2.4,77.2,70.2,61.7,1,0.5796,hiring_v2.1
CAND-002177,Male,22-30,White,10.3,71.9,76.6,74.5,1,0.6369,hiring_v2.1
CAND-002178,Female,31-40,White,3.6,41.3,98.7,50.7,1,0.5564,hiring_v2.1
CAND-002179,Female,31-40,Black,1.8,59.5,46.3,73.0,0,0.3248,hiring_v2.1
CAND-002180,Female,22-30,White,6.4,42.9,36.0,76.1,0,0.4562,hiring_v2.1
CAND-002181,Male,22-30,Black,4.9,81.0,59.7,67.5,1,0.5107,hiring_v2.1
CAND-002182,Male,41-50,Asian,8.0,90.8,52.7,50.0,1,0.6042,hiring_v2.1
CAND-002183,Male,31-40,White,5.2,82.7,64.7,64.9,1,0.5815,hiring_v2.1
CAND-002184,Male,31-40,Hispanic,0.9,84.8,75.4,94.9,1,0.6802,hiring_v2.1
CAND-002185,Female,22-30,Black,5.5,62.2,100.0,76.7,1,0.7184,hiring_v2.1
CAND-002186,Female,41-50,White,2.5,78.2,56.0,66.2,1,0.5169,hiring_v2.1
CAND-002187,Female,41-50,Asian,3.1,69.9,20.8,70.1,0,0.4851,hiring_v2.1
CAND-002188,Female,31-40,Asian,12.7,72.8,60.2,76.6,1,0.6509,hiring_v2.1
CAND-002189,Female,31-40,Black,2.2,84.4,72.0,53.4,0,0.4636,hiring_v2.1
CAND-002190,Female,31-40,Hispanic,4.7,87.6,45.6,54.0,0,0.4886,hiring_v2.1
CAND-002191,Male,31-40,White,2.3,64.2,69.7,63.2,0,0.4932,hiring_v2.1
CAND-002192,Female,22-30,White,0.5,48.9,67.7,65.9,0,0.4471,hiring_v2.1
CAND-002193,Female,51-60,White,3.0,67.2,70.2,93.5,1,0.5501,hiring_v2.1
CAND-002194,Female,31-40,White,4.5,66.7,80.8,72.8,1,0.5876,hiring_v2.1
CAND-002195,Male,31-40,White,2.6,74.3,63.3,65.8,1,0.5645,hiring_v2.1
CAND-002196,Male,31-40,Hispanic,2.5,82.5,76.0,72.7,1,0.5147,hiring_v2.1
CAND-002197,Male,41-50,White,8.6,41.3,29.0,47.7,0,0.3892,hiring_v2.1
CAND-002198,Female,22-30,White,0.2,59.9,45.8,61.2,0,0.4182,hiring_v2.1
CAND-002199,Female,22-30,Hispanic,1.8,55.5,58.2,63.0,1,0.5303,hiring_v2.1
CAND-002200,Male,41-50,White,8.4,88.8,44.9,59.8,1,0.5275,hiring_v2.1
CAND-002201,Non-Binary,31-40,White,12.7,66.9,65.1,86.8,1,0.7297,hiring_v2.1
CAND-002202,Male,41-50,White,2.7,62.3,58.1,79.9,0,0.4827,hiring_v2.1
CAND-002203,Male,22-30,White,11.0,78.1,55.9,57.5,1,0.5549,hiring_v2.1
CAND-002204,Male,41-50,Black,1.1,61.1,82.7,56.8,0,0.4941,hiring_v2.1
CAND-002205,Female,22-30,Hispanic,1.3,69.8,66.7,56.9,1,0.5253,hiring_v2.1
CAND-002206,Female,22-30,White,9.4,97.2,43.3,69.8,1,0.5795,hiring_v2.1
CAND-002207,Male,41-50,White,11.7,96.8,52.9,74.4,1,0.6664,hiring_v2.1
CAND-002208,Female,31-40,White,1.3,63.9,80.1,77.0,1,0.5654,hiring_v2.1
CAND-002209,Male,31-40,Asian,0.3,67.3,69.0,59.8,1,0.5337,hiring_v2.1
CAND-002210,Female,22-30,Asian,0.5,60.7,88.9,69.9,1,0.5605,hiring_v2.1
CAND-002211,Female,31-40,Asian,1.5,41.1,81.9,71.3,1,0.51,hiring_v2.1
CAND-002212,Female,31-40,White,7.2,85.5,57.2,86.4,1,0.6802,hiring_v2.1
CAND-002213,Male,51-60,White,3.6,100.0,93.7,81.3,1,0.7009,hiring_v2.1
CAND-002214,Non-Binary,51-60,Hispanic,3.0,63.3,95.4,54.8,1,0.5832,hiring_v2.1
CAND-002215,Female,31-40,Black,4.4,57.7,29.3,49.4,0,0.4457,hiring_v2.1
CAND-002216,Male,31-40,Black,11.0,65.9,65.6,70.7,0,0.4661,hiring_v2.1
CAND-002217,Female,31-40,White,0.5,71.3,54.0,64.4,0,0.4192,hiring_v2.1
CAND-002218,Male,41-50,Hispanic,5.9,53.0,59.8,60.5,0,0.4493,hiring_v2.1
CAND-002219,Female,22-30,Hispanic,13.1,63.1,48.7,62.9,1,0.5179,hiring_v2.1
CAND-002220,Male,31-40,Black,1.2,85.2,46.2,79.0,1,0.5397,hiring_v2.1
CAND-002221,Female,22-30,White,9.1,71.9,83.0,54.0,0,0.4854,hiring_v2.1
CAND-002222,Female,22-30,Hispanic,6.0,89.1,41.6,94.2,1,0.6226,hiring_v2.1
CAND-002223,Male,22-30,White,0.1,75.5,66.9,63.4,0,0.4346,hiring_v2.1
CAND-002224,Male,31-40,Hispanic,1.3,53.7,38.0,79.6,0,0.4347,hiring_v2.1
CAND-002225,Male,41-50,White,4.7,61.4,90.4,64.0,1,0.614,hiring_v2.1
CAND-002226,Male,31-40,Hispanic,3.5,73.7,65.6,53.8,1,0.559,hiring_v2.1
CAND-002227,Male,31-40,Black,3.8,53.2,79.9,70.2,0,0.4963,hiring_v2.1
CAND-002228,Female,22-30,White,1.3,51.2,68.9,57.0,0,0.4559,hiring_v2.1
CAND-002229,Male,31-40,Asian,5.6,52.1,59.9,73.8,0,0.4219,hiring_v2.1
CAND-002230,Male,22-30,White,1.5,77.7,66.4,71.7,1,0.6629,hiring_v2.1
CAND-002231,Female,31-40,Asian,2.5,64.5,95.1,63.7,1,0.6139,hiring_v2.1
CAND-002232,Male,51-60,White,2.3,87.7,47.1,73.8,1,0.5161,hiring_v2.1
CAND-002233,Female,22-30,White,5.6,56.6,14.0,84.5,0,0.4761,hiring_v2.1
CAND-002234,Female,22-30,Black,0.5,33.1,49.3,70.7,0,0.3425,hiring_v2.1
CAND-002235,Female,31-40,White,1.2,68.0,40.8,63.3,0,0.4498,hiring_v2.1
CAND-002236,Female,51-60,Hispanic,1.1,94.7,84.4,76.8,1,0.6514,hiring_v2.1
CAND-002237,Female,41-50,Black,0.6,70.5,61.5,77.3,0,0.401,hiring_v2.1
CAND-002238,Male,41-50,Black,1.2,49.4,81.5,68.6,1,0.5033,hiring_v2.1
CAND-002239,Male,31-40,Hispanic,4.7,45.6,65.6,88.5,1,0.66,hiring_v2.1
CAND-002240,Male,51-60,White,6.6,88.0,65.2,68.4,1,0.6659,hiring_v2.1
CAND-002241,Female,22-30,Black,5.4,57.9,68.3,89.9,1,0.6261,hiring_v2.1
CAND-002242,Male,22-30,White,3.2,93.1,94.6,64.1,1,0.7578,hiring_v2.1
CAND-002243,Female,41-50,Black,0.3,79.8,68.7,82.2,0,0.4612,hiring_v2.1
CAND-002244,Non-Binary,51-60,Hispanic,16.0,58.5,87.2,69.4,1,0.6559,hiring_v2.1
CAND-002245,Female,22-30,Hispanic,0.9,87.5,85.9,75.2,1,0.5841,hiring_v2.1
CAND-002246,Female,22-30,White,5.5,56.1,61.7,47.7,1,0.6463,hiring_v2.1
CAND-002247,Male,22-30,Asian,12.2,48.3,63.5,98.0,1,0.6663,hiring_v2.1
CAND-002248,Female,22-30,Black,6.0,57.0,57.4,75.8,0,0.415,hiring_v2.1
CAND-002249,Female,22-30,Black,1.2,81.5,90.7,84.2,1,0.5525,hiring_v2.1
CAND-002250,Male,51-60,White,1.9,87.1,46.2,55.5,0,0.4459,hiring_v2.1
CAND-002251,Male,41-50,Black,0.2,64.1,50.5,74.1,0,0.3488,hiring_v2.1
CAND-002252,Female,41-50,White,4.7,42.0,59.5,69.8,1,0.5774,hiring_v2.1
CAND-002253,Female,41-50,Hispanic,4.7,46.6,42.0,59.3,0,0.454,hiring_v2.1
CAND-002254,Female,31-40,Hispanic,6.5,54.0,53.2,87.4,1,0.5668,hiring_v2.1
CAND-002255,Female,41-50,White,0.1,50.6,87.7,73.8,0,0.4971,hiring_v2.1
CAND-002256,Female,31-40,White,8.5,74.0,78.0,71.4,1,0.5794,hiring_v2.1
CAND-002257,Female,31-40,Hispanic,6.7,99.1,56.6,79.5,1,0.6512,hiring_v2.1
CAND-002258,Male,31-40,White,0.8,81.9,81.1,61.7,1,0.5762,hiring_v2.1
CAND-002259,Male,31-40,White,2.1,53.1,100.0,73.9,1,0.5478,hiring_v2.1
CAND-002260,Male,41-50,Hispanic,5.1,59.6,71.3,73.1,1,0.5642,hiring_v2.1
CAND-002261,Female,51-60,Black,3.4,62.5,93.4,73.6,1,0.5406,hiring_v2.1
CAND-002262,Female,31-40,Asian,0.6,75.8,82.0,84.3,1,0.6513,hiring_v2.1
CAND-002263,Female,41-50,White,0.5,93.6,59.1,66.9,1,0.6421,hiring_v2.1
CAND-002264,Male,22-30,White,7.6,63.0,68.9,65.6,0,0.4687,hiring_v2.1
CAND-002265,Female,41-50,Hispanic,0.8,93.1,75.5,64.6,1,0.6223,hiring_v2.1
CAND-002266,Female,31-40,Asian,0.9,100.0,50.1,64.1,0,0.4847,hiring_v2.1
CAND-002267,Female,22-30,Hispanic,8.9,64.8,12.8,85.2,0,0.4911,hiring_v2.1
CAND-002268,Female,31-40,Black,4.7,64.4,48.3,71.2,0,0.4552,hiring_v2.1
CAND-002269,Male,31-40,Asian,4.6,64.6,21.8,84.3,0,0.4764,hiring_v2.1
CAND-002270,Female,22-30,White,3.3,70.9,50.0,75.3,0,0.4509,hiring_v2.1
CAND-002271,Male,51-60,Black,4.2,64.6,30.9,61.5,0,0.3861,hiring_v2.1
CAND-002272,Male,22-30,Asian,4.6,83.3,82.6,53.9,1,0.5972,hiring_v2.1
CAND-002273,Male,51-60,Hispanic,17.2,46.8,41.3,54.6,1,0.5656,hiring_v2.1
CAND-002274,Female,41-50,Black,1.3,62.0,75.9,61.3,1,0.5476,hiring_v2.1
CAND-002275,Non-Binary,31-40,Black,1.2,74.9,80.3,84.2,1,0.575,hiring_v2.1
CAND-002276,Female,31-40,Asian,0.3,83.1,79.0,87.6,1,0.6747,hiring_v2.1
CAND-002277,Female,41-50,White,5.4,100.0,27.6,73.1,1,0.5647,hiring_v2.1
CAND-002278,Female,31-40,Other,4.0,50.7,87.5,83.1,1,0.6786,hiring_v2.1
CAND-002279,Female,41-50,Hispanic,0.6,60.2,73.4,65.3,1,0.5732,hiring_v2.1
CAND-002280,Male,31-40,Asian,2.3,36.0,81.1,64.5,0,0.4414,hiring_v2.1
CAND-002281,Male,31-40,Asian,1.0,53.4,100.0,81.2,1,0.6337,hiring_v2.1
CAND-002282,Male,51-60,Asian,2.0,43.5,80.9,74.0,0,0.4353,hiring_v2.1
CAND-002283,Male,22-30,Black,15.1,62.2,41.3,80.8,1,0.5252,hiring_v2.1
CAND-002284,Male,31-40,Asian,5.7,66.6,78.1,72.6,1,0.5819,hiring_v2.1
CAND-002285,Male,22-30,Black,0.0,77.0,34.9,67.5,0,0.4067,hiring_v2.1
CAND-002286,Male,41-50,Black,1.5,65.5,63.7,69.4,0,0.4491,hiring_v2.1
CAND-002287,Non-Binary,41-50,Black,0.1,77.0,54.9,75.7,0,0.451,hiring_v2.1
CAND-002288,Male,22-30,Hispanic,6.3,71.7,65.2,74.9,1,0.6392,hiring_v2.1
CAND-002289,Male,22-30,Black,3.2,54.5,34.8,60.8,0,0.3914,hiring_v2.1
CAND-002290,Male,22-30,White,25.0,44.7,37.1,70.5,1,0.6407,hiring_v2.1
CAND-002291,Female,31-40,White,6.6,78.8,56.0,53.8,1,0.5636,hiring_v2.1
CAND-002292,Male,31-40,Black,3.6,94.7,60.5,67.8,1,0.5587,hiring_v2.1
CAND-002293,Male,51-60,Asian,8.2,100.0,56.5,61.0,1,0.6722,hiring_v2.1
CAND-002294,Female,31-40,White,6.1,84.0,94.0,35.4,1,0.5891,hiring_v2.1
CAND-002295,Male,22-30,White,1.4,91.9,73.5,98.5,1,0.627,hiring_v2.1
CAND-002296,Male,41-50,White,3.8,76.9,72.9,62.7,1,0.5774,hiring_v2.1
CAND-002297,Male,31-40,Hispanic,4.1,74.5,57.4,60.7,0,0.4664,hiring_v2.1
CAND-002298,Male,31-40,Hispanic,3.0,71.7,37.2,91.5,0,0.4954,hiring_v2.1
CAND-002299,Male,22-30,White,1.0,68.4,64.9,57.9,1,0.5088,hiring_v2.1
CAND-002300,Male,31-40,Black,1.3,79.1,100.0,54.6,1,0.5323,hiring_v2.1
CAND-002301,Female,51-60,White,1.6,62.2,69.5,69.5,0,0.4812,hiring_v2.1
CAND-002302,Female,31-40,Hispanic,0.1,67.8,87.3,66.1,1,0.5501,hiring_v2.1
CAND-002303,Female,31-40,Asian,12.4,52.3,89.8,64.3,1,0.6371,hiring_v2.1
CAND-002304,Male,31-40,Hispanic,5.8,77.1,76.2,61.0,1,0.5385,hiring_v2.1
CAND-002305,Female,51-60,White,5.8,55.6,69.4,69.7,1,0.5723,hiring_v2.1
CAND-002306,Male,22-30,White,4.2,70.5,45.2,91.6,1,0.6161,hiring_v2.1
CAND-002307,Male,31-40,Black,5.8,77.5,60.8,52.7,1,0.5247,hiring_v2.1
CAND-002308,Female,51-60,White,20.0,78.8,57.8,82.1,1,0.7534,hiring_v2.1
CAND-002309,Male,22-30,Other,2.4,81.6,71.6,90.4,1,0.6072,hiring_v2.1
CAND-002310,Male,41-50,Hispanic,6.2,66.8,36.7,64.5,0,0.4757,hiring_v2.1
CAND-002311,Female,31-40,Asian,2.2,77.3,54.3,76.5,0,0.4918,hiring_v2.1
CAND-002312,Female,41-50,Hispanic,9.6,62.7,73.1,70.5,1,0.6102,hiring_v2.1
CAND-002313,Male,31-40,White,9.8,40.4,51.0,51.4,0,0.458,hiring_v2.1
CAND-002314,Female,31-40,Asian,11.6,78.0,46.7,86.6,1,0.5593,hiring_v2.1
CAND-002315,Non-Binary,41-50,Other,0.0,74.5,49.2,72.4,0,0.4842,hiring_v2.1
CAND-002316,Male,22-30,White,1.8,85.2,59.6,65.7,1,0.5049,hiring_v2.1
CAND-002317,Male,31-40,Hispanic,0.7,69.6,17.4,53.7,0,0.3459,hiring_v2.1
CAND-002318,Male,22-30,Asian,3.0,46.0,50.1,78.3,0,0.4563,hiring_v2.1
CAND-002319,Male,22-30,Hispanic,3.4,68.6,84.1,73.8,1,0.6253,hiring_v2.1
CAND-002320,Male,51-60,White,1.5,83.3,71.5,79.3,1,0.5992,hiring_v2.1
CAND-002321,Female,31-40,Asian,6.4,77.1,73.4,78.7,1,0.5725,hiring_v2.1
CAND-002322,Female,51-60,Other,1.6,67.8,28.4,62.2,0,0.3463,hiring_v2.1
CAND-002323,Female,22-30,White,9.6,45.0,56.7,31.0,0,0.4012,hiring_v2.1
CAND-002324,Male,31-40,Hispanic,1.0,54.6,62.7,70.7,1,0.543,hiring_v2.1
CAND-002325,Female,22-30,Asian,2.3,77.2,74.3,69.9,1,0.6599,hiring_v2.1
CAND-002326,Non-Binary,41-50,Asian,4.9,45.0,87.2,74.0,1,0.5877,hiring_v2.1
CAND-002327,Female,41-50,Hispanic,4.6,65.2,84.1,90.2,1,0.6744,hiring_v2.1
CAND-002328,Male,22-30,Asian,0.4,70.6,53.3,71.4,0,0.4099,hiring_v2.1
CAND-002329,Female,51-60,White,9.4,87.2,53.8,80.3,1,0.6157,hiring_v2.1
CAND-002330,Male,22-30,Black,4.6,79.2,93.2,76.5,1,0.6123,hiring_v2.1
CAND-002331,Male,31-40,Black,10.2,84.4,57.8,55.4,1,0.6006,hiring_v2.1
CAND-002332,Male,51-60,White,10.1,74.5,43.3,56.5,0,0.4798,hiring_v2.1
CAND-002333,Female,41-50,Asian,3.9,57.3,60.9,85.8,1,0.5098,hiring_v2.1
CAND-002334,Female,51-60,Hispanic,12.1,60.8,92.0,61.4,1,0.575,hiring_v2.1
CAND-002335,Male,31-40,Other,9.4,56.0,46.9,76.4,1,0.5468,hiring_v2.1
CAND-002336,Male,22-30,Other,15.9,78.9,56.4,59.7,1,0.6081,hiring_v2.1
CAND-002337,Male,22-30,Black,9.5,59.6,47.7,81.0,1,0.5707,hiring_v2.1
CAND-002338,Male,31-40,White,8.6,64.1,84.1,75.0,1,0.6857,hiring_v2.1
CAND-002339,Male,41-50,Black,3.2,70.3,70.8,68.4,1,0.501,hiring_v2.1
CAND-002340,Male,22-30,Black,1.2,94.6,83.5,80.0,1,0.6331,hiring_v2.1
CAND-002341,Female,41-50,White,12.1,79.9,96.3,75.1,1,0.8446,hiring_v2.1
CAND-002342,Male,31-40,White,6.4,58.4,34.8,63.3,0,0.3855,hiring_v2.1
CAND-002343,Male,31-40,Asian,1.7,72.3,49.8,72.1,0,0.4595,hiring_v2.1
CAND-002344,Male,41-50,Hispanic,2.1,94.8,56.3,80.0,1,0.6766,hiring_v2.1
CAND-002345,Female,31-40,White,5.8,79.2,66.4,85.3,1,0.5911,hiring_v2.1
CAND-002346,Female,41-50,White,3.2,46.0,75.1,70.5,1,0.5587,hiring_v2.1
CAND-002347,Female,22-30,White,0.4,56.3,55.2,93.4,1,0.5751,hiring_v2.1
CAND-002348,Male,41-50,Asian,0.8,55.1,51.2,63.1,0,0.4288,hiring_v2.1
CAND-002349,Female,22-30,White,6.8,91.6,84.1,53.3,1,0.6712,hiring_v2.1
CAND-002350,Male,22-30,Hispanic,2.0,88.8,75.9,55.1,1,0.5484,hiring_v2.1
CAND-002351,Female,41-50,White,3.5,60.6,71.3,71.9,1,0.6407,hiring_v2.1
CAND-002352,Female,41-50,Black,7.3,60.3,22.1,72.1,0,0.3681,hiring_v2.1
CAND-002353,Female,22-30,Black,7.0,70.7,89.1,73.5,1,0.5647,hiring_v2.1
CAND-002354,Female,31-40,Black,0.9,71.1,68.7,64.0,1,0.5117,hiring_v2.1
CAND-002355,Female,31-40,Hispanic,0.5,55.6,61.8,98.7,1,0.5838,hiring_v2.1
CAND-002356,Male,22-30,White,4.5,66.3,48.6,90.1,1,0.5561,hiring_v2.1
CAND-002357,Female,41-50,Asian,6.8,48.2,52.3,58.3,0,0.4687,hiring_v2.1
CAND-002358,Male,41-50,White,0.8,89.1,47.2,70.8,0,0.48,hiring_v2.1
CAND-002359,Female,22-30,Other,2.3,43.6,25.0,72.6,0,0.33,hiring_v2.1
CAND-002360,Male,31-40,White,10.2,43.4,48.6,80.2,1,0.5048,hiring_v2.1
CAND-002361,Male,41-50,Asian,14.4,76.5,33.0,53.7,1,0.5459,hiring_v2.1
CAND-002362,Male,31-40,Hispanic,3.0,51.4,63.8,51.4,0,0.4424,hiring_v2.1
CAND-002363,Male,31-40,Black,0.4,62.5,42.0,57.4,0,0.2739,hiring_v2.1
CAND-002364,Male,22-30,Hispanic,1.5,70.9,79.6,90.0,1,0.5996,hiring_v2.1
CAND-002365,Female,31-40,Hispanic,1.3,80.1,31.7,64.1,0,0.4179,hiring_v2.1
CAND-002366,Male,22-30,Asian,1.4,66.7,88.9,81.7,1,0.6438,hiring_v2.1
CAND-002367,Male,41-50,Hispanic,3.4,96.7,81.7,79.1,1,0.6849,hiring_v2.1
CAND-002368,Female,31-40,White,4.4,70.0,43.7,69.8,1,0.5774,hiring_v2.1
CAND-002369,Male,22-30,Black,0.7,87.9,63.1,81.9,0,0.4779,hiring_v2.1
CAND-002370,Female,41-50,Asian,11.0,74.2,47.9,57.3,1,0.573,hiring_v2.1
CAND-002371,Female,22-30,White,4.8,100.0,76.6,66.3,1,0.6753,hiring_v2.1
CAND-002372,Female,31-40,Black,4.5,85.9,100.0,45.4,1,0.5943,hiring_v2.1
CAND-002373,Female,31-40,Asian,21.8,70.7,88.6,73.2,1,0.7933,hiring_v2.1
CAND-002374,Male,22-30,Black,4.9,79.4,51.2,62.5,0,0.4335,hiring_v2.1
CAND-002375,Female,51-60,Black,13.2,66.1,67.3,98.3,1,0.6298,hiring_v2.1
CAND-002376,Male,41-50,Black,1.7,65.9,95.4,72.7,0,0.4774,hiring_v2.1
CAND-002377,Male,22-30,White,1.4,50.4,75.5,81.8,0,0.4996,hiring_v2.1
CAND-002378,Female,41-50,White,3.6,57.9,85.2,79.8,1,0.5582,hiring_v2.1
CAND-002379,Male,31-40,Black,3.6,100.0,78.0,71.1,1,0.6229,hiring_v2.1
CAND-002380,Female,51-60,Black,1.3,51.9,66.5,83.9,0,0.4773,hiring_v2.1
CAND-002381,Female,31-40,Asian,6.0,60.2,63.6,72.4,0,0.4986,hiring_v2.1
CAND-002382,Female,31-40,Asian,0.2,68.6,40.8,77.7,0,0.3905,hiring_v2.1
CAND-002383,Female,31-40,White,5.9,69.1,49.7,100.0,1,0.5231,hiring_v2.1
CAND-002384,Male,31-40,Other,3.1,75.8,47.0,74.3,1,0.5582,hiring_v2.1
CAND-002385,Male,31-40,White,5.8,63.0,58.0,65.7,1,0.568,hiring_v2.1
CAND-002386,Female,22-30,White,3.2,76.7,67.0,63.5,1,0.5776,hiring_v2.1
CAND-002387,Male,41-50,Hispanic,18.9,87.1,62.8,71.0,1,0.8043,hiring_v2.1
CAND-002388,Female,31-40,White,2.0,89.0,69.3,73.4,1,0.6783,hiring_v2.1
CAND-002389,Female,51-60,Black,20.2,66.0,78.3,72.7,1,0.621,hiring_v2.1
CAND-002390,Female,22-30,White,0.3,79.2,56.7,53.0,0,0.4443,hiring_v2.1
CAND-002391,Male,41-50,White,5.8,52.8,79.8,44.8,1,0.554,hiring_v2.1
CAND-002392,Male,51-60,Asian,3.0,59.2,87.8,60.4,0,0.3948,hiring_v2.1
CAND-002393,Male,41-50,Asian,8.6,52.4,73.3,72.7,1,0.5799,hiring_v2.1
CAND-002394,Male,41-50,White,7.8,69.3,54.1,72.8,1,0.609,hiring_v2.1
CAND-002395,Female,41-50,Asian,8.1,57.1,83.9,77.5,1,0.6232,hiring_v2.1
CAND-002396,Male,31-40,Asian,0.5,47.2,74.7,76.4,1,0.5511,hiring_v2.1
CAND-002397,Male,31-40,Black,8.6,64.2,77.4,66.0,0,0.4616,hiring_v2.1
CAND-002398,Male,22-30,White,1.2,44.1,95.7,59.8,1,0.551,hiring_v2.1
CAND-002399,Female,31-40,Other,0.1,89.9,79.2,78.3,1,0.5911,hiring_v2.1
CAND-002400,Female,22-30,Hispanic,1.2,61.6,96.5,74.7,1,0.6002,hiring_v2.1
CAND-002401,Male,41-50,White,3.3,84.8,62.0,58.9,0,0.4885,hiring_v2.1
CAND-002402,Male,31-40,White,6.8,62.6,56.4,79.5,1,0.6411,hiring_v2.1
CAND-002403,Male,31-40,Asian,1.2,52.1,88.0,83.5,1,0.5924,hiring_v2.1
CAND-002404,Male,22-30,White,0.6,87.6,45.3,81.5,1,0.5281,hiring_v2.1
CAND-002405,Female,51-60,White,5.2,71.3,100.0,83.6,1,0.7767,hiring_v2.1
CAND-002406,Female,22-30,White,20.6,98.3,91.0,63.0,1,0.7869,hiring_v2.1
CAND-002407,Male,22-30,Hispanic,4.6,63.0,66.8,82.2,1,0.5849,hiring_v2.1
CAND-002408,Male,22-30,Asian,5.9,63.3,89.0,70.1,1,0.5938,hiring_v2.1
CAND-002409,Non-Binary,51-60,White,4.1,85.1,78.2,96.5,1,0.6206,hiring_v2.1
CAND-002410,Male,51-60,Asian,7.6,85.2,39.2,82.7,1,0.5561,hiring_v2.1
CAND-002411,Female,41-50,Hispanic,18.6,72.3,48.7,77.2,1,0.6556,hiring_v2.1
CAND-002412,Male,41-50,White,3.9,100.0,70.7,92.6,1,0.7815,hiring_v2.1
CAND-002413,Male,22-30,Black,2.7,65.8,68.2,65.9,1,0.5671,hiring_v2.1
CAND-002414,Male,51-60,Asian,9.8,51.0,91.2,78.6,1,0.632,hiring_v2.1
CAND-002415,Female,22-30,Other,17.5,55.0,71.0,98.8,1,0.6679,hiring_v2.1
CAND-002416,Non-Binary,22-30,White,0.7,65.9,39.6,81.8,0,0.4475,hiring_v2.1
CAND-002417,Male,22-30,Other,4.3,92.8,54.1,73.8,1,0.6278,hiring_v2.1
CAND-002418,Male,31-40,Hispanic,7.9,67.2,79.9,68.8,1,0.5808,hiring_v2.1
CAND-002419,Male,41-50,Asian,3.8,93.5,28.5,60.4,1,0.5417,hiring_v2.1
CAND-002420,Male,31-40,Asian,2.6,76.5,36.8,68.5,0,0.4897,hiring_v2.1
